problem_id,dp,constraints,machine_techniques,human_techniques,machine_solutions,correctness,follow_constraints,new_techniques,new_techniques_ratio
1807C,4,"['for loop', 'if statement', 'recursion', 'while loop']","['if statement', 'for loop']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '=', 's', '[', '2', ']', '1', '&', ""'"", 'N', 'O', 'l', 'Y', 'E', 'S', 'T', 'c', '+', ',', 'd', '-', '%', '!', '0', 'F', 'b', 'k', '*', '5', '6', ';', 'x', '|', '3', '#', '<', '/', '.', 'h', '>', 'm', '{', '\t', 'w', 'j', '?', '""', '\\', '}', 'A', 'D', 'v', 'y', 'K', 'C', 'R']","import sys

def solve():
    n = int(input())
    s = input()
    even = [0] * 26
    odd = [0] * 26
    for i in range(n):
        if i % 2 == 0:
            even[ord(s[i]) - 97] += 1
        else:
            odd[ord(s[i]) - 97] += 1
    for i in range(26):
        if even[i] % 2 == 1 or odd[i] %
",False,False,2,1.0
1807B,0,['this is the og problem'],"['for loop', 'if statement']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '=', 'l', 's', 'm', ',', '.', ""'"", 'Y', 'E', 'S', 'x', '%', '2', '0', '>', '1', 'N', 'O', 'd', 'v', ';', '+', '""', '[', '*', ']', '-', '|', '&', 'c', '?', 'w', 'h', '\t', 'b', 'z', 'k', 'A', 'B', '<', 'I', 'y', 'j', '!']","from typing import List

def solve() -> None:
    t = int(input())
    for _ in range(t):
        n = int(input())
        a = list(map(int, input().split()))
        m, b = 0, 0
        for x in a:
            if x % 2 == 0:
                m += x
            else:
                b += x
        print(""YES"" if m > b else ""NO"")
",False,True,2,1.0
1807B,1,['for loop'],['if statement'],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '=', 'l', 's', 'm', ',', '.', ""'"", 'Y', 'E', 'S', 'x', '%', '2', '0', '>', '1', 'N', 'O', 'd', 'v', ';', '+', '""', '[', '*', ']', '-', '|', '&', 'c', '?', 'w', 'h', '\t', 'b', 'z', 'k', 'A', 'B', '<', 'I', 'y', 'j', '!']","def solve():
    n = int(input())
    a = list(map(int, input().split()))
    even = sum([x for x in a if x%2 == 0])
    odd = sum([x for x in a if x%2!= 0])
    if even > odd:
        print(""YES"")
    else:
        print(""NO"")
",False,True,1,1.0
1807B,2,"['for loop', 'while loop']","['if statement', 'for loop']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '=', 'l', 's', 'm', ',', '.', ""'"", 'Y', 'E', 'S', 'x', '%', '2', '0', '>', '1', 'N', 'O', 'd', 'v', ';', '+', '""', '[', '*', ']', '-', '|', '&', 'c', '?', 'w', 'h', '\t', 'b', 'z', 'k', 'A', 'B', '<', 'I', 'y', 'j', '!']","from the first test case.
In the second test case, there is no reordering that would work.

import sys
def solve():
    t = int(input().strip())
    for _ in range(t):
        n = int(input().strip())
        arr = list(map(int, input().strip().split()))
        even = 0
        odd = 0
        for i in arr:
            if i%2 == 0:
                even+=i
            else:
                odd+=i
        if even>odd:
            print(""YES"")
        else:
            print(""NO"")
",False,False,2,1.0
1807B,3,"['for loop', 'while loop', 'tuple']",['if statement'],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '=', 'l', 's', 'm', ',', '.', ""'"", 'Y', 'E', 'S', 'x', '%', '2', '0', '>', '1', 'N', 'O', 'd', 'v', ';', '+', '""', '[', '*', ']', '-', '|', '&', 'c', '?', 'w', 'h', '\t', 'b', 'z', 'k', 'A', 'B', '<', 'I', 'y', 'j', '!']","import sys
def solve():
    n = int(input())
    a = list(map(int, input().split()))
    mi = sum([i for i in a if i % 2 == 0])
    bi = sum([i for i in a if i % 2!= 0])
    if mi > bi:
        return ""YES""
    else:
        return ""NO""
",False,True,1,1.0
1807B,4,"['for loop', 'while loop', 'tuple', 'if statement']","['if statement', 'for loop', 'matrix operation']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '=', 'l', 's', 'm', ',', '.', ""'"", 'Y', 'E', 'S', 'x', '%', '2', '0', '>', '1', 'N', 'O', 'd', 'v', ';', '+', '""', '[', '*', ']', '-', '|', '&', 'c', '?', 'w', 'h', '\t', 'b', 'z', 'k', 'A', 'B', '<', 'I', 'y', 'j', '!']","from sys import stdin, stdout

def solve():
    n = int(input())
    a = list(map(int, input().split()))
    a.sort()
    b, c = 0, 0
    for i in a:
        if i & 1:
            c += i
        else:
            b += i
    if b > c:
        stdout.write('YES\n')
    else:
        stdout.write('NO\n')
",False,False,3,1.0
1807A,0,['this is the og problem'],"['if statement', 'for loop']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\n', ',', 'b', 'c', '=', 'm', '.', 's', 'l', ""'"", '+', '-', '\r', '""', '[', '*', '0', ']', '1', ';', '<', 'x', 'y', 'z', '#', 'd', '>', '{', 'w', 'h', '\\', '}', 'N', 'q', '\t', '?']","def solve():
    t = int(input())
    for _ in range(t):
        a, b, c = map(int, input().split())
        if a + b == c:
            print('+')
        else:
            print('-')
",False,True,2,1.0
1807A,1,['for loop'],['if statement'],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\n', ',', 'b', 'c', '=', 'm', '.', 's', 'l', ""'"", '+', '-', '\r', '""', '[', '*', '0', ']', '1', ';', '<', 'x', 'y', 'z', '#', 'd', '>', '{', 'w', 'h', '\\', '}', 'N', 'q', '\t', '?']","from sys import stdin, stdout

def solve():
    a,b,c = map(int, input().split())
    if a+b==c:
        print(""+"")
    else:
        print(""-"")
",False,True,1,1.0
1807A,2,"['for loop', 'tuple']","['for loop', 'if statement']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\n', ',', 'b', 'c', '=', 'm', '.', 's', 'l', ""'"", '+', '-', '\r', '""', '[', '*', '0', ']', '1', ';', '<', 'x', 'y', 'z', '#', 'd', '>', '{', 'w', 'h', '\\', '}', 'N', 'q', '\t', '?']","def solve(self):
        t = int(input())
        for _ in range(t):
            a, b, c = map(int, input().split())
            if a + b == c:
                print(""+"")
            else:
                print(""-"")
",False,False,2,1.0
1807A,3,"['for loop', 'tuple', 'if statement']","['if statement', 'tuple']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\n', ',', 'b', 'c', '=', 'm', '.', 's', 'l', ""'"", '+', '-', '\r', '""', '[', '*', '0', ']', '1', ';', '<', 'x', 'y', 'z', '#', 'd', '>', '{', 'w', 'h', '\\', '}', 'N', 'q', '\t', '?']","def solve():
    a, b, c = map(int, input().split())
    return '+' if a + b == c else '-'
",False,False,2,1.0
1807A,4,"['for loop', 'tuple', 'if statement', 'recursion']","['for loop', 'if statement']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\n', ',', 'b', 'c', '=', 'm', '.', 's', 'l', ""'"", '+', '-', '\r', '""', '[', '*', '0', ']', '1', ';', '<', 'x', 'y', 'z', '#', 'd', '>', '{', 'w', 'h', '\\', '}', 'N', 'q', '\t', '?']","def solve():
    t = int(input())
    for _ in range(t):
        a, b, c = map(int, input().split())
        print('+' if (a+b-c) % 2 == 0 else '-')
",False,False,2,1.0
1806A,0,['this is the og problem'],['if statement'],"['f', 'o', 'r', ' ', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '\t', ',', 'b', 'c', 'd', '=', 'l', 's', 'm', '.', '-', '<', '0', '1', '+', '[', ']', 'x', 'w', '*', 'k', 'h', ';', '|', '_', '>', '#', '/', 'T', '{', '&', '?', '2', '}', 'y', 'q', '""', '%', '\\', 'U', 'R', 'K']","from point $$$(-1,0)$$$ to point $$$(-6,5)$$$ in less than $$$6$$$ moves.
In the third test case, YunQian can not move from point $$$(1,1)$$$ to point $$$(1,1)$$$. 
In the fourth test case, one possible way using $$$0$$$ moves is $$$(-3,2)\to (-3,2)$$$. It can be proven that it is impossible to move from point $$$(-3,2)$$$ to point $$$(-3,2)$$$ in less than $$$0$$$ moves.
In the fifth test case, one possible way using $$$3$$$ moves is $$$(-1,-1)\to (-1,0)\to (-1,1)\to (-1,-1)$$$. It can be proven that it is impossible to move from point $$$(-1,-1)$$$ to point $$$(-1,-1)$$$ in less than $$$3$$$ moves.
In the sixth test case, one possible way using $$$3$$$ moves is $$$(-1,0)\to (-1,1)\to (0,1)\to (-1,1)$$$. It can be proven that it is impossible to move from point $$$(-1,0)$$$ to point $$$(-1,1)$$$ in less than $$$3$$$ moves.

```python
import sys

def solve():
    a, b, c, d = map(int, input().split())
    if c < a or d < b:
        print(-1)
    else:
        print((c - a + d - b) * 2 - abs(c - a))
",False,True,1,1.0
1806A,1,['matrix operation'],[],"['f', 'o', 'r', ' ', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '\t', ',', 'b', 'c', 'd', '=', 'l', 's', 'm', '.', '-', '<', '0', '1', '+', '[', ']', 'x', 'w', '*', 'k', 'h', ';', '|', '_', '>', '#', '/', 'T', '{', '&', '?', '2', '}', 'y', 'q', '""', '%', '\\', 'U', 'R', 'K']",,False,True,0,0.0
1806A,2,"['matrix operation', 'if statement']","['if statement', 'tuple']","['f', 'o', 'r', ' ', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '\t', ',', 'b', 'c', 'd', '=', 'l', 's', 'm', '.', '-', '<', '0', '1', '+', '[', ']', 'x', 'w', '*', 'k', 'h', ';', '|', '_', '>', '#', '/', 'T', '{', '&', '?', '2', '}', 'y', 'q', '""', '%', '\\', 'U', 'R', 'K']","from point $$$$(0,0)$$$ to point $$$$(4,5)$$$ in less than $$$6$$$ moves.
In the third test case, it is impossible to move from point $$$(-2,-1)$$$ to point $$$$(1,1)$$$.

import sys
def solve():
    a,b,c,d = map(int, input().split())
    if c < a or d < b:
        return -1
    return (c - a) + (d - b)
",False,False,2,1.0
1806A,3,"['matrix operation', 'if statement', 'for loop']",[],"['f', 'o', 'r', ' ', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '\t', ',', 'b', 'c', 'd', '=', 'l', 's', 'm', '.', '-', '<', '0', '1', '+', '[', ']', 'x', 'w', '*', 'k', 'h', ';', '|', '_', '>', '#', '/', 'T', '{', '&', '?', '2', '}', 'y', 'q', '""', '%', '\\', 'U', 'R', 'K']",,False,True,0,0.0
1806A,4,"['matrix operation', 'if statement', 'for loop', 'hashmap']",[],"['f', 'o', 'r', ' ', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '\t', ',', 'b', 'c', 'd', '=', 'l', 's', 'm', '.', '-', '<', '0', '1', '+', '[', ']', 'x', 'w', '*', 'k', 'h', ';', '|', '_', '>', '#', '/', 'T', '{', '&', '?', '2', '}', 'y', 'q', '""', '%', '\\', 'U', 'R', 'K']",,False,True,0,0.0
1805B,0,['this is the og problem'],"['for loop', 'if statement', 'heap']","['t', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', ' ', 'a', 'g', 'e', ':', '-', '1', 'j', '[', ']', ',', '>', 's', '+', '0', '#', 'c', 'l', 'd', '<', 'b', '/', '.', 'h', 'm', ';', '{', '\t', 'w', 'k', '*', '_', '}', '""', 'x', '2', 'z', 'T', 'N', 'S', '!', ""'"", 'y', 'v', 'q', '~']","import sys
import math
import bisect
from sys import stdin, stdout
from collections import defaultdict, Counter, deque
from math import gcd, inf
from heapq import heappop, heappush, heapify
input = lambda: input().rstrip(""\r\n"")

def solve():
    n = int(input())
    s = input()
    s = list(s)
    for i in range(n):
        for j in range(n - 1):
            if s[j] > s[j + 1]:
                s[j], s[j + 1] = s[j + 1], s[j]
    for i in range(n):
        if s[0]!= s[i]:
            s.insert(0, s.pop(i))
            break
    print(''.join(s))
",False,True,3,1.0
1805B,1,['for loop'],"['if statement', 'for loop', 'sorting', 'misc']","['t', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', ' ', 'a', 'g', 'e', ':', '-', '1', 'j', '[', ']', ',', '>', 's', '+', '0', '#', 'c', 'l', 'd', '<', 'b', '/', '.', 'h', 'm', ';', '{', '\t', 'w', 'k', '*', '_', '}', '""', 'x', '2', 'z', 'T', 'N', 'S', '!', ""'"", 'y', 'v', 'q', '~']","import itertools

def solve():
    n = int(input())
    s = input()
    a = list(s)
    if a == sorted(a):
        print(''.join(a))
        return
    min_s = a[0]
    min_i = 0
    for i in range(n):
        if a[i] < min_s:
            min_s = a[i]
            min_i = i
    a.pop(min_i)
    a.insert(0, min_s)
    print(''.join(a))
",False,False,4,1.0
1805B,2,"['for loop', 'if statement']",['if statement'],"['t', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', ' ', 'a', 'g', 'e', ':', '-', '1', 'j', '[', ']', ',', '>', 's', '+', '0', '#', 'c', 'l', 'd', '<', 'b', '/', '.', 'h', 'm', ';', '{', '\t', 'w', 'k', '*', '_', '}', '""', 'x', '2', 'z', 'T', 'N', 'S', '!', ""'"", 'y', 'v', 'q', '~']","from the original string, then the string will be ""
abbcb
"".
In the fourth test case, you need to apply the operation with $$$i=1$$$, then the string will not change.
import sys

def solve():
    n = int(input())
    s = input()
    if s[0] > s[-1]:
        print(s[-1]+s[:-1])
    else:
        print(s)
",False,False,1,1.0
1805B,3,"['for loop', 'if statement', 'tuple']","['for loop', 'if statement']","['t', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', ' ', 'a', 'g', 'e', ':', '-', '1', 'j', '[', ']', ',', '>', 's', '+', '0', '#', 'c', 'l', 'd', '<', 'b', '/', '.', 'h', 'm', ';', '{', '\t', 'w', 'k', '*', '_', '}', '""', 'x', '2', 'z', 'T', 'N', 'S', '!', ""'"", 'y', 'v', 'q', '~']","from the beginning.
In the fourth test case, you need to move the last letter ""
a
"".
Constraints
1 ≤ n ≤ 10 ^ 5
1 ≤ s.length ≤ n
s consists only of lowercase English letters

```python
import sys

def solve():
    n = int(input().strip())
    s = input().strip()
    result = [s[-1]]
    for i in range(n - 1):
        if s[i] < s[-1]:
            result.append(s[i])
    result.extend([s[-1] if s[i] >= s[-1] else s[i] for i in range(n - 1)])
    print(''.join(result))
",False,False,2,1.0
1805B,4,"['for loop', 'if statement', 'tuple', 'while loop']",['if statement'],"['t', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', ' ', 'a', 'g', 'e', ':', '-', '1', 'j', '[', ']', ',', '>', 's', '+', '0', '#', 'c', 'l', 'd', '<', 'b', '/', '.', 'h', 'm', ';', '{', '\t', 'w', 'k', '*', '_', '}', '""', 'x', '2', 'z', 'T', 'N', 'S', '!', ""'"", 'y', 'v', 'q', '~']","import sys
def solve():
    n = int(input().strip())
    s = input().strip()
    min_char = min(s)
    min_char_index = s.index(min_char)
    return min_char + s[min_char_index+1:] + s[:min_char_index]
",False,False,1,1.0
1805A,0,['this is the og problem'],"['for loop', 'if statement']","['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', '<', 'o', 's', 't', 'r', 'a', 'm', '>', '\r', '\n', 'g', ' ', 'p', ';', '(', ')', '{', '\t', ',', 'w', 'h', '-', 'f', '=', '1', '+', '^', '%', '2', '0', '&', '!', '}', 'v', 'b', ':', 'x', 'y', '_', '*', '.', '8', '[', ']', 'k', '|', '?', '~', '/', 'X', 'O', 'R', '""']","import sys
def solve():
    t = int(input())
    for _ in range(t):
        n = int(input())
        a = list(map(int, input().split()))
        xor = 0
        for i in a:
            xor ^= i
        if n % 2 == 0:
            print(xor)
        else:
            print(0 if xor == 0 else -1)
",False,True,2,1.0
1805A,1,['break statement'],"['if statement', 'for loop', 'hashmap']","['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', '<', 'o', 's', 't', 'r', 'a', 'm', '>', '\r', '\n', 'g', ' ', 'p', ';', '(', ')', '{', '\t', ',', 'w', 'h', '-', 'f', '=', '1', '+', '^', '%', '2', '0', '&', '!', '}', 'v', 'b', ':', 'x', 'y', '_', '*', '.', '8', '[', ']', 'k', '|', '?', '~', '/', 'X', 'O', 'R', '""']","import sys

def solve():
    n = int(input())
    a = list(map(int, input().split()))
    xor = 0
    for num in a:
        xor ^= num
    if n % 2 == 0:
        if xor == 0:
            print(0)
        else:
            print(-1)
    else:
        print(xor)
",False,True,3,1.0
1805A,2,"['break statement', 'misc']","['for loop', 'if statement']","['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', '<', 'o', 's', 't', 'r', 'a', 'm', '>', '\r', '\n', 'g', ' ', 'p', ';', '(', ')', '{', '\t', ',', 'w', 'h', '-', 'f', '=', '1', '+', '^', '%', '2', '0', '&', '!', '}', 'v', 'b', ':', 'x', 'y', '_', '*', '.', '8', '[', ']', 'k', '|', '?', '~', '/', 'X', 'O', 'R', '""']","from itertools import chain, combinations
from math import comb
import random
import sys
import math
import collections
import time
import bisect
from functools import lru_cache
import itertools
import heapq
from decimal import Decimal
from heapq import heapify, heappop, heappush
input = sys.stdin.readline

def solve():
    n = int(input())
    arr = list(map(int, input().split()))
    ans = 0
    for i in range(8):
        temp = 0
        for j in range(n):
            temp ^= (arr[j] >> i) & 1
        if temp:
            ans += (1 << i)
    if n % 2:
        print(ans)
    else:
        print(-1 if ans else 0)
",False,True,2,1.0
1805A,3,"['break statement', 'misc', 'if statement']","['if statement', 'for loop', 'tuple', 'hashmap', 'if statement', 'for loop']","['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', '<', 'o', 's', 't', 'r', 'a', 'm', '>', '\r', '\n', 'g', ' ', 'p', ';', '(', ')', '{', '\t', ',', 'w', 'h', '-', 'f', '=', '1', '+', '^', '%', '2', '0', '&', '!', '}', 'v', 'b', ':', 'x', 'y', '_', '*', '.', '8', '[', ']', 'k', '|', '?', '~', '/', 'X', 'O', 'R', '""']","from which the array $$$b$$$ becomes $$$[1, 2, 3]$$$, $$$1 \oplus 2 \oplition 3 = 1$$$. 

from sys import stdin, stdout

def solve():
    n = int(input())
    a = list(map(int, input().split()))
    if n % 2 == 0:
        return 0
    ans = 0
    for num in a:
        ans ^= num
    return ans
",False,False,4,0.6666666666666666
1805A,4,"['break statement', 'misc', 'if statement', 'for loop']",['if statement'],"['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', '<', 'o', 's', 't', 'r', 'a', 'm', '>', '\r', '\n', 'g', ' ', 'p', ';', '(', ')', '{', '\t', ',', 'w', 'h', '-', 'f', '=', '1', '+', '^', '%', '2', '0', '&', '!', '}', 'v', 'b', ':', 'x', 'y', '_', '*', '.', '8', '[', ']', 'k', '|', '?', '~', '/', 'X', 'O', 'R', '""']","import sys
from itertools import accumulate

def solve():
    n = int(input())
    a = list(map(int, input().split()))
    if n % 2:
        return 0
    return a[0] ^ a[-1]
",False,False,1,1.0
1805A,5,"['break statement', 'misc', 'if statement', 'for loop', 'tuple']","['if statement', 'for loop']","['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', '<', 'o', 's', 't', 'r', 'a', 'm', '>', '\r', '\n', 'g', ' ', 'p', ';', '(', ')', '{', '\t', ',', 'w', 'h', '-', 'f', '=', '1', '+', '^', '%', '2', '0', '&', '!', '}', 'v', 'b', ':', 'x', 'y', '_', '*', '.', '8', '[', ']', 'k', '|', '?', '~', '/', 'X', 'O', 'R', '""']","import sys

def solve():
    n = int(input())
    a = list(map(int, input().split()))
    b = 0
    for num in a:
        b ^= num
    return b if n & 1 else -1
",False,False,2,1.0
1804A,0,['this is the og problem'],"['if statement', 'if statement', 'tuple']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', ',', 'b', '=', 'm', '.', 's', 'l', '-', '<', '1', '+', 'x', '*', '2', '#', 'c', 'd', '/', 'h', '>', ';', 'T', '{', '\t', 'w', '0', '""', '\\', '}', '[', ']', '!', ""'"", 'y', '&', '8', '4', 'A', 'q', 'k', 'v']","import sys

def solve():
    a, b = map(int, input().split())
    a = abs(a)
    b = abs(b)
    if a == b:
        print(2 * a)
        return
    if a > b:
        a, b = b, a
    print(2 * b - 1)
    print(2 * a + 1)
",False,True,2,0.6666666666666666
1804A,1,['if statement'],['for loop'],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', ',', 'b', '=', 'm', '.', 's', 'l', '-', '<', '1', '+', 'x', '*', '2', '#', 'c', 'd', '/', 'h', '>', ';', 'T', '{', '\t', 'w', '0', '""', '\\', '}', '[', ']', '!', ""'"", 'y', '&', '8', '4', 'A', 'q', 'k', 'v']","from collections import deque
from math import inf
from functools import cmp_to_key
import sys
from heapq import heappush, heappop
from bisect import bisect_left, bisect_right
from io import BytesIO, IOBase
import os

class FastIO(IOBase):
    newlines = 0

    def __init__(self, file):
        self._fd = file.fileno()
        self.buffer = BytesIO()
        self.writable = ""x"" in file.mode or ""r"" not in file.mode
        self.write = self.buffer.write if self.writable else None

    def read(self):
        while True:
            b = os.read(self._fd, max(os.fstat(self._fd).st_size, 8192))
            if not b:
                break
            ptr = self.buffer.tell()
            self.buffer.seek(0, 2), self.buffer.write(b), self.buffer.seek(ptr)
        self.newlines = 0
        return self.buffer.read()

    def readline(self):
        while self.newlines == 0:
            b = os.read(self._fd, max(os.fstat(self._fd).st_size, 8192))
            self.newlines = b.count(b""\n"") + (not b)
            ptr = self.buffer.tell()
            self.buffer.seek(0, 2), self.buffer.write(b), self.buffer.seek(ptr)
        self.newlines -= 1
        return self.buffer.readline()

    def flush(self):
        if self.writable:
            os.write(self._fd, self.buffer.getvalue())
            self.buffer.truncate(0), self.buffer.seek(0)

class IOWrapper(IOBase):
    def __init__(self, file):
        self.buffer = FastIO(file)
        self.flush = self.buffer.flush
        self.writable = self.buffer.writable
        self.write = lambda s: self.buffer.write(s.encode(""ascii""))
        self.read = lambda: self.buffer.read().decode(""ascii"")
        self.readline = lambda: self.buffer.readline().decode(""ascii"")

sys.stdin, sys.stdout = IOWrapper(sys.stdin), IOWrapper(sys.stdout)
input = lambda: input().rstrip(""\r\n"")
sys.setrecursionlimit(500000)
mod = 998244353

def solve():
    pass
",False,True,1,1.0
1804A,2,"['if statement', 'tuple']",['if statement'],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', ',', 'b', '=', 'm', '.', 's', 'l', '-', '<', '1', '+', 'x', '*', '2', '#', 'c', 'd', '/', 'h', '>', ';', 'T', '{', '\t', 'w', '0', '""', '\\', '}', '[', ']', '!', ""'"", 'y', '&', '8', '4', 'A', 'q', 'k', 'v']","from left to right.
One of the possible solution for the fourth example is to alternate ""go left"" and ""go down"" moves. The number of ""go left"" moves is $$$5$$, the number of ""go down"" moves is $$$4$$.
One of the possible solution for the fifth example is to alternate ""go left"" and ""go down"" moves. The number of ""go left"" moves is $$$7$$, the number of ""go down"" moves is $$$8$$.
import sys

def solve(a, b):
    if abs(a) == abs(b):
        return abs(a) + abs(b)
    else:
        return max(abs(a), abs(b)) * 2 - 1
",False,False,1,1.0
1804A,3,"['if statement', 'tuple', 'matrix operation']","['if statement', 'for loop']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', ',', 'b', '=', 'm', '.', 's', 'l', '-', '<', '1', '+', 'x', '*', '2', '#', 'c', 'd', '/', 'h', '>', ';', 'T', '{', '\t', 'w', '0', '""', '\\', '}', '[', ']', '!', ""'"", 'y', '&', '8', '4', 'A', 'q', 'k', 'v']","from left to right.
One of the possible solution for the fourth example is to alternate ""go left"" and ""go down"" moves $$$5$$$ times each.
One of the possible solution for the fifth example is to alternate ""go right"" and ""go down"" moves $$$8$$$ times each.

import sys
def solve():
    T = int(input().strip())
    for _ in range(T):
        a, b = map(int, input().strip().split())
        if abs(a) >= abs(b):
            print(abs(a) * 2 - 1)
        else:
            print(abs(b) * 2 - 1 + 2 * abs(a - b))
solve()  # this line should not be here, but it's here for you to call the solve() function to run the test cases.  # Test cases
solve()  # this line should not be here, but it's here for you to call the solve() function to run the test cases.
solve()  # this line should not be here, but it's here for you to call the solve() function to run the test cases.
solve()  # this line should not be here, but it's here for you to call the solve() function to run the test cases.
solve()  # this line should not be here, but it's here for you to call the solve() function to run the test cases.  # Test cases
solve()  # this line should not be here, but it's here for you to call the solve() function to run the test cases.
solve()  # this line should not be here, but it's here for you to call the solve() function to run the test cases.
solve()  # this line should not be here, but it's here for you to call the solve() function to run the test cases.
solve()  # this line should not be here, but it's here for you to call the solve() function to run the test cases.
solve()  # this line should not be here, but it's here for you to call the solve() function to run the test cases.  # Test cases
solve()  # this line should not be here, but it's here for you to call the solve() function to run the test cases.
solve()  # this line should not be here, but it's here for you to call the solve() function to run the test cases.
solve()  # this line should not be here, but it's here for you to call the solve() function to run the test cases.
solve()  # this line should not be here, but it's here for you to call the solve() function to run the test cases.
solve()  # this line should not be here, but it's here for you to call the solve() function to run the test cases.  # Test cases
solve()  # this line should not be here, but it's here for you to call the solve() function to run the test cases.
solve()  # this line should not be here, but it's here for you to call the solve() function to run the test cases.
solve()  # this line should not be here, but it's here for you to call the solve() function to run the test cases.
solve()  # this line should not be here, but it's here for you to call the solve() function to run the test cases.
solve()  # this line should not be here, but it's here for you to call the solve() function to run the test cases.  # Test cases
solve()  # this line should not be here, but it's here for you to call the solve() function to run the test cases.
solve()  # this line should not be here, but it's here for you to call the solve() function to run the test cases.
solve()  # this line should not be here, but it's here for you to call the solve() function to run the test cases.
solve()  # this line should not be here, but it's here for you to call the solve() function to run the test cases.
solve()  # this line should not be here, but it's here for you to call the solve() function to run the test cases.  # Test cases
solve()  # this line should not be here, but it's here for you to call the solve() function to run the test cases.
solve()  # this line should not be here, but it's here for you to call the solve() function to run the test cases.
solve()  # this line should not be here, but it's here for you to call the solve() function to run the test cases.
solve()  # this line should not be here, but it's here for you to call the solve() function to run the test cases.
solve()  # this line should not be
",False,False,2,1.0
1804A,4,"['if statement', 'tuple', 'matrix operation', 'for loop']",[],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', ',', 'b', '=', 'm', '.', 's', 'l', '-', '<', '1', '+', 'x', '*', '2', '#', 'c', 'd', '/', 'h', '>', ';', 'T', '{', '\t', 'w', '0', '""', '\\', '}', '[', ']', '!', ""'"", 'y', '&', '8', '4', 'A', 'q', 'k', 'v']",,False,True,0,0.0
